scriptNumber,scriptType,name,dialog,select1,select2,select3,select4,select5,image,비고,SoundEffect
8,end,0,0,0,0,0,0,0,8,,Null
9,nomal,무무,흠흠…가구보러왔니?,이만 가볼게요.,가구점 이용하기,퀘스트 무,0,0,0,,Null
9,nomal,무무,…다음에 또 오거라.,0,0,0,0,0,0,,Null
9,end,0,0,0,0,0,0,0,0,,Null
10,nomal,주인공,내 모습 정말 멋진걸?,이대로도 좋아.,옷장 이용하기,머리 다시하기,0,0,9,옷장,Null
10,nomal,주인공,옷은 다음에 갈아입자.,0,0,0,0,0,9,,Null
10,end,0,0,0,0,0,0,0,9,,Null
11,nomal,하미,퀴즈 풀 준비 됐어?,아니 아직 안됐어.,준비됐어!,0,0,0,3,퀴즈 풀 때 뜨는 대화,Null
11,nomal,하미,준비가 되면 다시 날 찾아와!,0,0,0,0,0,3,,Null
11,end,0,0,0,0,0,0,0,3,,Null
12,nomal,수호,희망! 퀴즈 풀 준비 됐니?,아니 아직 안됐어요.,준비됐어요!,0,0,0,4,퀴즈 풀 때 뜨는 대화,Null
12,nomal,수호,준비가 되면 다시 날 찾아오렴!,0,0,0,0,0,4,,Null
12,end,0,0,0,0,0,0,0,4,,Null
13,nomal,엄마,여기 정말 좋은 섬이구나.,조금 이따가 봐요,어서오세요!,0,0,0,10,부모님 기본대화,Null
13,nomal,아빠,그럼 이따 보자꾸나.,0,0,0,0,0,11,,Null
13,end,0,0,0,0,0,0,0,0,,Null
14,nomal,힘찬,안녕! 부모님이랑 같이 운동하고왔어?,"아직, 다시올게",미니게임 하기,미션 인증하기,0,0,1,미션 인증할 떄 대화,Null
14,nomal,힘찬,다음에 또 봐!,0,0,0,0,0,1,,Null
14,end,0,0,0,0,0,0,0,1,,Null
15,nomal,하미,안녕! 오늘 건강한 음식 먹었어?,"아직, 다시올게",미션 인증하기,0,0,0,3,미션 인증할 떄 대화,Null
15,nomal,하미,다음에 또 보자!,0,0,0,0,0,3,,Null
15,end,0,0,0,0,0,0,0,3,,Null
16,nomal,수호,부모님께 마음을 표현해 봤니?,"아직, 다시올게요",미션 인증하기,0,0,0,4,미션 인증할 떄 대화,Null
16,nomal,수호,다음에 또 보자~,0,0,0,0,0,4,,Null
16,end,0,0,0,0,0,0,0,4,,Null
17,nomal,메이,어때? 자신만의 스트레스 해소법을 찾았엉?,"아직, 다시올게",미션 인증하기,0,0,0,6,미션 인증할 떄 대화,Null
17,nomal,메이,다음에 또 봥!,0,0,0,0,0,6,,Null
17,end,0,0,0,0,0,0,0,6,,Null
18,nomal,주인공,뭐하고 계신거지?,말걸지 말자,퀘스트 수호,0,0,0,9,감사나무,Null
18,nomal,주인공,다음에 또 봐!,0,0,0,0,0,9,,Null
18,end,0,0,0,0,0,0,0,9,,Null
19,nomal,주인공,뭐하고 있는거지?,말걸지 말자.,퀘스트 메이,0,0,0,9,스트래스야 안녕,Null
19,nomal,주인공,다음에 다시 와야지,0,0,0,0,0,9,,Null
19,end,0,0,0,0,0,0,0,9,,Null
20,nomal,주인공,즐거운 뽑기!,다음에 하자.,뽑기하기,0,0,0,9,뽑기,Null
20,nomal,주인공,다음에 다시 와야지,0,0,0,0,0,9,,Null
20,end,0,0,0,0,0,0,0,9,,Null
21,nomal,주인공,오늘은 어떤 감사한일이 있었지?,다음에 하기.,감사나무 가꾸기,0,0,0,9,감사나무,Null
21,nomal,주인공,조금 더 생각해봐야겠어,0,0,0,0,0,9,,Null
21,end,0,0,0,0,0,0,0,9,,Null
22,nomal,주인공,오늘치 감사나무는 이미 가꿨어! <n><n><감사나무는 하루에 한 번 가꿀 수 있습니다> ,다음에 하기.,0,0,0,0,9,감사나무,Null
22,nomal,주인공,내일 와서 또 가꾸자,0,0,0,0,0,9,,Null
22,end,0,0,0,0,0,0,0,9,,Null
