scriptNumber,scriptType,name,dialog,select1,select2,select3,select4,select5,answer,image,cuttoon,비고,QuizNumber
0_7,nomal,나리,내 머리도 여기서 한 거라구! 다람.,,,,,,,5,0,(가능하다면 나리의 머리에 반짝거리는 효과 추가),
0_7,nomal,나리,여미~ 안녕하세요!,,,,,,,5,0,(여미에게 다가가며),
0_7,nomal,여미,어머머! 이게 누구야~ 나리 아니니! 옆에 친구는 누구야?,,,,,,,8,0,(소란을 떨며) ,
0_7,nomal,나리,"아, 이 친구는…",,,,,,,5,0,,
0_7,nomal,여미,아~ 이번에 새로 온 친구구나? 딱 보니 그렇네~,,,,,,,8,0,(말을 끊으며) ,
0_7,nomal,주인공,아 네. 저는 P_name(이)라고 합니다. 앞으로…,,,,,,,9,0,,
0_7,nomal,여미,그래~ 참 예쁘게/멋지게도 생겼네. 자주 놀러와. 더 근사하게 만들어 줄 테니까!,,,,,,,8,0,(또 말을 끊으며) ,
0_7,nomal,나리,"네, 또 들를게요~ 섬을 소개해주는 중이라서요. P_name아(야), 이만 가자.",,,,,,,5,0,(익숙하다는 듯 미소 지으며),
0_7,nomal,여미,그래~ 또 보자~,,,,,,,8,0,(한껏 들뜬 듯+아쉬운 느낌) ,
0_8,nomal,요미,안녕~~ 귀엽게 생겼네!,,,,,,,7,0,,
0_8,nomal,주인공,?? 누구지? 방금 들어가신 분 아닌가?,,,,,,,9,0,(속으로/혼잣말) ,
0_8,nomal,요미,"호호, 헷갈리나 보네. 난 여미 언니 쌍둥이 동생, 요미라고 해.",,,,,,,7,0,,
0_8,nomal,요미,의상실을 운영하고 있지. 내 가게엔 멋진 옷들이 많아. 한 번 구경해봐~,,,,,,,7,0,,
0_8,nomal,주인공,아. 안녕하세요. 저는 P_name입니다. 잘 부..,,,,,,,9,0,,
0_8,nomal,요미,하하. 그래~ 소개는 됐어~ 아까 여미 언니와 말하는 걸 들었는 걸?,,,,,,,7,0,(말을 자르며),
0_8,nomal,요미,너에게는 이런 옷들이 잘 어울릴 거 같아.,,,,,,,7,0,(옷 두어가지를 대보며),
0_8,nomal,주인공,(당황),,,,,,,9,0,,
0_8,nomal,나리,정말 잘 어울린다! 아 참. 죄송해요 요미. 지금은 P_name(이)에게 마을 구경을 시켜주는 중이라서요. 다람.,,,,,,,5,0,,
0_8,nomal,요미,그래? 그럼 어쩔 수 없지. 대신 다음에 꼭 와야해!,,,,,,,7,0,(아쉬워하며) ,
0_8,nomal,나리,"하하, 당황했지? 여미 아주머니랑 요미 아주머니는 좀 말씀이 많으셔.",,,,,,,5,0,,
0_8,nomal,나리,하지만 누구보다 따뜻한 분들이시지. 다람.,,,,,,,5,0,,
0_8,nomal,주인공, 그렇구나..,,,,,,,9,0,(애써 웃으며),
0_8,nomal,나리,흠. 이번엔 놀이터로 가볼까?,,,,,,,5,0,(이동 -> 도착) ,
0_9,nomal,나리,"이곳에서 운동하다 보면 꽤 많은 마을 사람들을 만날 수 있어, 다람. 나도 여기서 자주 운동하는 편이고. ",,,,,,,5,0,,
0_9,nomal,주인공,정말 넓고 좋네.,,,,,,,9,0,(동의하는 듯),
0_9,nomal,힘찬,"안녕, 나리야! 어? 이 친구는 누구야?",,,,,,,1,0,,
0_9,nomal,나리,오늘부터 이 섬에 살게 된 P_name(이)라는 친구야.,,,,,,,5,0,,
0_9,nomal,주인공,안녕. 반갑다.,,,,,,,9,0,,
0_9,nomal,힘찬,나도 반가워! 난 힘찬이야. 난 운동을 정말 좋아해. 거의 운동장에서 살다시피 하지. 하하하! 앞으로 자주 보자고~,,,,,,,1,0,,
0_9,nomal,나리,그럼 이제 마지막으로 연못에 가보자!,,,,,,,5,0,,
0_10,nomal,나리,"여기가 바로 연못이야. 낚시는 물론이고 가끔 여러 곤충이나 개구리, 도마뱀을 볼 수 있지. 다람.",,,,,,,5,0,(연못 도착) ,
0_10,nomal,주인공,음.. 그렇구나.,,,,,,,9,0,,
0_10,nomal,나리,나중에 나랑 낚시하러 오자!,,,,,,,5,0,,
0_10,nomal,주인공,좋아.,,,,,,,9,0,,
0_10,nomal,나리,"자, 섬 소개는 이쯤이면 된 것 같고. 너희 집으로 가자! 다람.",,,,,,,5,0,,
0_11,nomal,나리,아. 맞다람. 슈퍼를 잊고 있었네! 이리로 가자. 상점도 소개해줄게.,,,,,,,5,0,(집 근처 상점을 발견하곤),
0_11,nomal,주인공,"오, 상점도 있어?",,,,,,,9,0,,
0_11,nomal,나리,그럼. 슈퍼에서는 갖가지 씨앗을 팔아. 또 잡다한 생활용품을 살 수 있지. 다람.,,,,,,,5,0,,
0_11,nomal,주인공,그렇구나. 자주 이용해야겠네.,,,,,,,9,0,,
0_11,nomal,나리,좋은 생각이야! 이제 정말로 너희 집에 가자!,,,,,,,5,0,,
0_12,nomal,나리,"이건 우체통이야. 편지나 공지사항, 깜짝 선물까지도 받아볼 수 있어!",,,,,,,5,0,(집 도착/집 앞 우체통에서),
0_12,nomal,주인공,자주 확인해봐야겠네!,,,,,,,9,0,,
0_12,tutorial,나리,그렇지. 내가 사용방법을 알려줄게. 다람. 우체통을 클릭해 봐.,,,,,,,5,0,,
0_12,tutorial,나리,OO 버튼을 누르면 내용을 확인할 수 있어. 내가 편지 하나를 보냈으니 확인해 봐!,,,,,,,5,0,,
0_12,nomal,주인공,그나저나 정말 고마워. 덕분에 빨리 섬에 대해 익힐 수 있었던 것 같아.,,,,,,,9,0,,
0_12,nomal,나리,뭘~. 헤헤.,,,,,,,5,0,,
0_12,nomal,주인공,우리 집에 같이갈래? 초대할게.,,,,,,,9,0,,
0_12,nomal,나리,오~ 그럼 나야 좋지! 가자!,,,,,,,5,0,,
0_13,end,0,,,,,,,,0,0,,
1_1,nomal,하미,"아야, 너 누꼬?",,,,,,,3,0,,
1_2,nomal,주인공,안녕? 난 P_name(이)야. 어제부터 이 섬에서 살게 됐어,,,,,,,0,0,,
1_3,nomal,하미,반갑데이. 난 하미라칸다. 농사 짓고 살제. 저 짝이 우리 집이다.,,,,,,,9,0,,
1_4,nomal,하미,그런데… 니 밥 잘 뭇나? 와이리 애볐노.,,,,,,,3,0,,
1_5,nomal,주인공,음… 나름 챙겨먹고 있어.,,,,,,,3,0,,
1_6,nomal,하미,당장 오늘 아침엔 뭐 뭇나?,,,,,,,3,0,,
1_7,nomal,주인공,간단하게 식빵 두 조각 먹었는데?,,,,,,,9,0,,
1_8,nomal,하미,하 참. 아야. 필수 영양소를 골고루 섭취해야 된다 아이가!,,,,,,,3,0,,
1_9,nomal,주인공,필수 영양소? 그게 뭔데?,,,,,,,9,0,,
1_10,nomal,하미,"필수 영양소는 탄수화물, 단백질, 지방, 비타민, 무기질, 물을 말한다.",,,,,,,3,0,,
1_11,nomal,하미,건강한 식사를 하려면 이런 영양소들을 골고루 섭취해야 된다.,,,,,,,3,0,,
1_12,nomal,하미,네가 오늘 먹은 식빵에는 탄수화물이 대부분이다.,,,,,,,3,0,,
1_13,nomal,하미,탄수화물만 많이 무면 다른 영양소가 부족해서 건강하게 자라는 데 문제가 생길 수 있다.,,,,,,,3,0,,
1_14,nomal,주인공,뭐? 그럼 어떻게 해야 하는데?,,,,,,,9,0,,
1_15,nomal,하미,"균형 잡힌 식사를 해야칸다 아이가.
",,,,,,,3,0,,
1_16,nomal,하미,식빵을 묵더라도 달걀 프라이랑 야채랑 해서 과일 주스랑 함께 무야지.,,,,,,,3,0,,
1_17,cuttoon,하미,이 식품구성 자전거를 봐라.,,,,,,,3,0,,
1_18,cuttoon,하미,"이 보면 곡류, 고기·생선·계란·콩류, 채소류, 과일류, 우유·유제품류, 물이 있는 게 보이제? ",,,,,,,3,1,,
1_19,cuttoon,하미,"곡류랑 고기·생선·계란·콩류는 하루에 서 너번 정도, ",,,,,,,3,2,,
1_20,cuttoon,하미,"채소류는 식사할 때마다 한두 가지 이상, ",,,,,,,3,3,,
1_21,cuttoon,하미,"과일류는 하루 한두 개, ",,,,,,,3,4,,
1_22,cuttoon,하미,우유·유제품류는 하루 한 두 번 먹는 게 좋데이. ,,,,,,,3,5,,
1_23,cuttoon,하미,물은 하루 6잔 이상 마시는 게 좋고.,,,,,,,3,6,,
1_24,nomal,하미,"뭐든 적당히, 골고루 먹는 게 좋다. 음식 뿐만 아니라 물도 말이다!",,,,,,,3,0,,
1_25,nomal,주인공,흠.. 그렇구나. 정말 어렵다 ㅠㅠ,,,,,,,9,0,,
1_26,nomal,하미,"단어가 어색해서 그럴끼다.
",,,,,,,3,0,,
1_27,nomal,하미,음식에 대해서 궁금한 게 있으면 언제든지 물어보래이!,,,,,,,3,0,,
1_28,quiz,하미,식빵은 식품구성 자전거 중 어떤 류에 속할까요?,,,,,,,3,0,,
1_29,choice,,,곡류,고기·생선·계란·콩류,채소류,과일류,우유·유제품류,1,3,0,,
1_30,quiz,하미,식사 시 가장 올바른 식사법은 무엇일까요?,,,,,,,,0,,
1_31,choice,,,최대한 빨리 밥을 먹는다.,반찬을 주로 먹는다.,식사 중에 틈틈이 물을 마신다.,각 영양소 별로 골고루 먹는다.,맛있는 것만 먼저 골라 먹는다.,4,3,0,,
1_32,over,하미,오~ 잘하는데? 다음에 또 영양에 대해 알려줄게! 기대하라구~,,,,,,,3,0,,
1_33,end,end,첫번째 퀘스트(튜토리얼) 끝,,,,,,,3,0,,
2_1,nomal,힘찬,오우~ 안녕 친구? 네가 운동장에 오는 건 처음 보네.,,,,,,,1,0,,
2_2,nomal,주인공,오랜만에 운동이나 좀 할까 해서.,,,,,,,9,0,(멋쩍은 듯),
2_3,nomal,힘찬,오! 너도 운동을 좋아하나 보구나. 나랑 잘 맞을 것 같은 느낌이 드는 걸?,,,,,,,1,0,,
2_4,nomal,힘찬,간단한 스트레칭 동작을 몇 개 알려주고 싶은데.. 어때?,,,,,,,1,0,,
2_5,nomal,주인공,좋지.,,,,,,,9,0,,
2_6,video,힘찬,아빠다리 한 상태에서 아랫배를 바지 지퍼 잠그듯이 올려주고 위에서 누가 나를 잡아당기는 것처럼 허리를 펴줘. 여기서 어깨를 펴주고 아래턱은 당겨주는거야.,,,,,,,,,,
2_7,video,힘찬,양쪽 손바닥을 붙이고 양쪽 엄지손가락을 아래턱에 얹어줘. 그 다음 천장을 보면서 고개를 지긋이 올려줘.,,,,,,,,,,
2_8,video,힘찬,왼쪽 손바닥을 오른쪽 정수리쪽에 살포시 올린 다음머리를 왼쪽 옆으로 지그시 길게 눌러줘. 이때 시선은 아래턱을 당겨준 상태에서 앞을 보면돼,,,,,,,,,,
2_9,video,힘찬,오른쪽 손바닥을 왼쪽 정수리쪽에 살포시 올린다음 머리를 오른쪽 옆으로 지그시 길게 눌러줘. 마찬가지로 시선은 아래턱을 당겨준 상태에서 앞을 보면돼,,,,,,,,,,
2_10,video,힘찬,왼쪽 손바닥을 오른쪽 뒷머리에 살포시 올린다음 머리를 왼쪽 45도 방향으로 지그시 길게 눌러줘. 이때 시선은 아래턱을 당겨준 상태에서 너의 왼쪽무릎을 보면돼.,,,,,,,,,,
2_11,video,힘찬,오른쪽 손바닥을 왼쪽 뒷머리에 살포시 올린다음 머리를 오른쪽 45도 방향으로 지그시 길게 눌러줘. 이때 시선은 아래턱을 당겨준 상태에서 너의 오른쪽무릎을 보면돼.,,,,,,,,,,
2_12,video,힘찬,마지막으로 양쪽 손바닥을 깍지킨 상태에서 지그시 밑으로 내려줘. 이때 시선은 너의 배꼽을 보면돼.,,,,,,,,,1번동작 완료,
2_13,video,힘찬,아빠다리 한 상태에서 아랫배를 바지 지퍼 잠그듯이 올려주고 위에서 누가 나를 잡아당기는 것처럼 허리를 펴줘. 여기서 아래턱은 당겨줘야해.,,,,,,,,,,
2_14,video,힘찬,양 팔을 만세 자세로 만들고 시선은 정면을 바라보면서천천히 지그시 왼쪽으로 내려가줘. 내려가면서 왼쪽 손바닥은 바닥면에 붙여주고. 반대손은 누가 나를 옆에서 당겨준다는 느낌으로 옆구리를 길게 늘려줘. 이때 양쪽 엉덩이가 들리지 않고 바닥면에 붙어 있어야해. ,,,,,,,,,,
2_15,video,힘찬,이번엔 반대로 내려갈거야. 양 팔을 만세 자세로 만들고 시선은 정면을 바라보면서천천히 지그시 오른쪽으로 내려가줘. 내려가면서 오른쪽 손바닥은 바닥면에 붙여주고. 반대손은 누가 나를 옆에서 당겨준다는 느낌으로 옆구리를 길게 늘려줘. 이때 양쪽 엉덩이가 들리지 않고 바닥면에 붙어 있어야해.,,,,,,,,,,
2_16,video,힘찬,한번씩 더 해볼까? 아까 배운 것을 생각하며 왼쪽으로 내려가봐,,,,,,,,,,
2_17,video,힘찬,이번에는 오른쪽으로 내려가보자.. ,,,,,,,,,2번동작 완료,
2_18,video,힘찬,천장을 바라보고 누운 다음 아래턱뼈을 당기고 배는 바지 자크 잠그듯이 올려줘. 그리고 누군가가 나를 위 아래로 잡아 당긴다고 생각하면서 허리를 길게 늘려줘.,,,,,,,,,,
2_19,video,힘찬,발등을 몸쪽으로 당긴다고 생각하며 왼쪽 다리를 올려줘. 유연하지않아서 많이 땡긴다면 무릎을 살짝 접고 당겨줘도 돼. ,,,,,,,,,,
2_20,video,힘찬,양손을 깍지끼고 왼쪽 허벅지 뒤쪽을 잡아줘. 그 다음 호흡을 입으로 내 뱉으면서 다리를 몸쪽으로 조금씩 더 당겨줘,,,,,,,,,,
2_21,video,힘찬,"이 상태에서 왼쪽 다리를 오른쪽으로 넘겨 줄거야. 이때 왼쪽 골반이 붕 뜨게 되지만, 천천히 힘을줘서 왼쪽 골반을 바닥으로 눌러줘. 오른손은 허벅지를 잡아주고 몸쪽으로 왼다리를 지그시 당겨주면돼. ",,,,,,,,,,
2_22,video,힘찬,반대쪽도 해볼까? 발등을 몸쪽으로 당긴다고 생각하며 오른쪽 다리를 올려줘. 유연하지않아서 많이 땡긴다면 무릎을 살짝 접고 당겨줘도 돼.,,,,,,,,,,
2_23,video,힘찬,양손을 깍지끼고 오른쪽 허벅지 뒤쪽을 잡아줘. 그 다음 호흡을 입으로 내 뱉으면서 다리를 몸쪽으로 조금씩 더 당겨줘 ,,,,,,,,,,
2_24,video,힘찬,"이 상태에서 오른쪽 다리를 왼쪽으로 넘겨 줄거야. 이때 오른쪽 골반이 붕 뜨게 되지만, 천천히 힘을줘서 오른쪽 골반을 바닥으로 눌러줘. 왼손은 허벅지를 잡아주고 몸쪽으로 오른다리를 지그시 당겨주면돼. ",,,,,,,,,,
2_25,nomal,주인공,후~ 꽤 어렵긴 했지만 몸이 가벼워진 느낌이야.,,,,,,,9,0,,
2_26,over,힘찬,정말 그렇지? 적당한 운동은 몸에 힘을 불어 넣어 준다고! 다음에 또 다른 동작들을 가르쳐줄게! 기대하라구~,,,,,,,1,0,,
2_28,quiz,힘찬,영상 속 동작들의 순서를 맞혀보세요!,,,,,,,1,0,순서대로 선택,
2_29,choice,,,,,,,,,,0,,
2_27,end,힘찬,정말 그렇지? 적당한 운동은 몸에 힘을 불어 넣어 준다고! 다음에 또 다른 동작들을 가르쳐줄게! 기대하라구~,,,,,,,1,0,,
3_1,nomal,이장,안녕! P_name이로구나!,,,,,,,4,0,,
3_2,nomal,주인공,"안녕하세요, 이장님..",,,,,,,9,0,(기운 없어보이는 표정으로),
3_3,nomal,이장,무슨 일 있니? 얼굴이 어둡구나. ,,,,,,,4,0,,
3_4,nomal,주인공,아.. 그게... ... 별거 아니에요..,,,,,,,9,0,,
3_5,nomal,이장,흠... 고민이 있으면 말해도 돼. 털어놓는 것만으로도 마음이 후련해지기도 하잖니. ,,,,,,,4,0,,
3_6,nomal,이장,나 은근 입 무겁다~?,,,,,,,4,0,(장난스럽게) ,
3_7,nomal,주인공,하하. 이장님이 못 미더워서가 아니에요. ,,,,,,,9,0,,
3_8,nomal,주인공,그냥 말하기 조금 창피해서요..,,,,,,,9,0,,
3_9,nomal,이장,어떤 일인데 그래?,,,,,,,4,0,,
3_10,nomal,주인공,사실.. 이 섬에 오기 전에 병원에 오랫동안 있었어요. ,,,,,,,9,0,,
3_11,nomal,주인공,"치료가 끝나고 쉬러 이곳에 왔는데, 여기서 만난 친구들에 비해 제가 너무 초라하다고 느껴져요. 너무 속상해요.",,,,,,,9,0,,
3_12,cuttoon,주인공,,,,,,,,,1,"과거 나리와 싸우는 장면
나리와 낚시를 갔지만 나리만 잘 잡고 자기는 별 소득이 없자 괜히 짜증냄.",
3_13,cuttoon,주인공,,,,,,,,,2,,
3_14,cuttoon,주인공,,,,,,,,,3,,
3_15,nomal,주인공,휴... 나리에게 짜증을 부려서 나리가 속상했을 거에요.,,,,,,,9,0,,
3_16,nomal,이장,그런 일이 있었구나. ,,,,,,,4,0,,
3_17,nomal,이장,그런데 말이야. 너는 절대 초라한 존재가 아니란다. ,,,,,,,4,0,,
3_18,nomal,이장,포기하지 않고 무시무시한 암과 싸워 결국 이겨낸거잖니. 그건 정말 대단한거야!,,,,,,,4,0,,
3_19,nomal,이장,흠.. 오늘은 내가 특별한 대화법을 알려주마. 이렇게 하면 나리와 금방 화해할 수 있을 거야.,,,,,,,4,0,(생각에 잠긴 듯),
3_20,nomal,주인공,정말요? 그게 뭔가요?,,,,,,,9,0,,
3_21,nomal,이장,바로 I-message(아이메시지)란다. 상대방에게 나의 느낌을 솔직하게 말하는 거지.,,,,,,,4,0,,
3_22,nomal,이장, 서로의 마음을 쉽게 이해할 수 있는 특별한 방법이란다.,,,,,,,4,0,,
3_23,nomal,이장,"매우 간단해. 상대방을 탓하지 않고, 네가 느낀 것을 그대로 표현하는 거야. 예를 들어볼까?",,,,,,,4,0,,
3_24,nomal,이장,‘너만 많이 잡으니까 짜증나!’라고 하기보다는 ‘질투가 나서 너에게 짜증을 냈어.’ ,,,,,,,4,0,,
3_25,nomal,이장,이렇게 하면 상대방이 너의 마음을 오해 없이 받아들일 수 있겠지.,,,,,,,4,0,,
3_26,nomal,이장,이제 나리에게 가서 나리에게 솔직한 너의 마음을 표현해보렴.,,,,,,,4,0,,
3_27,nomal,주인공,네.. 그런데 막상 하려니 어려울 것 같아요.,,,,,,,9,0,(곰곰이 생각하다가) ,
3_28,nomal,이장,그래? 그럼 나와 함께 연습해보자꾸나.,,,,,,,4,0,,
3_29,quiz,이장,친구가 나에게 선물을 주었어요. 어떻게 대답하는 것이 가장 좋을까요?,,,,,,,4,0,,
3_30,choice,,,네가 선물을 주다니 놀라운데!!,필요했었는데 선물로 받아서 정말 고마워.,너는 정말 좋은 친구야.,,,2,,0,,
3_31,quiz,이장,"내가 정말 아끼는 물건을 친구가 망가뜨렸어요. 이럴 때, 나의 마음을 어떻게 표현하는 것이 가장 좋을까요?",,,,,,,4,0,,
3_32,choice,,,너 정말 나쁜 아이구나! 당장 사과해!,정말 너무해! 이걸 부수면 어떡해.,너무 아까워서 내 마음이 아파. ,,,3,,0,,
3_33,nomal,이장,꽤 잘하는 걸?  이제 얼른 나리에게 사과하러 가보렴!,,,,,,,4,0,,
3_34,nomal,주인공,네. 감사합니다 이장님!!,,,,,,,9,0,,
3_35,quiz,이장,나리에게 사과의 쪽지를 쓰려해요. 어떻게 적는 것이 좋을까요?,,,,,,,4,0,,
3_36,choice,이장,,나리야 많이 당황했지? 아까는 나만 못잡으니까 내가 너무 속상해서 그랬어. 정말 미안해.,미안. 그러게 누가 너만 많이 잡으래?,너만 많이 잡으면 어떡해! 너도 잘못했어.,,,1,,0,,
3_37,end,,나리와의 사과 일러스트,,,,,,,,1,나리와의 사과 일러스트,
1_102,,,,,,,,,,,0,,
4_1,nomal,힘찬,어~ 친구! 오랜만이다!,,,,,,,1,0,,
4_2,nomal,주인공,그러게. 자전거 타는 거야?,,,,,,,9,0,"(무릎, 팔꿈치 보호대와 헬멧을 착용하고 있는 모습)",
4_3,nomal,힘찬,응. 시원한 바람을 가르며 자전거를 타면 얼마나 기분이 좋다구.,,,,,,,1,0,,
4_4,nomal,주인공,나도 한 번 타보고 싶어. 그래도 될까?,,,,,,,9,0,,
4_5,nomal,힘찬,그럼! 앉아 봐.,,,,,,,1,0,,
4_6,nomal,주인공,고마워! 근데... 나 사실 자전거 탈 줄 몰라. 타 본 적이 없거든.,,,,,,,9,0,,
4_7,nomal,힘찬,정말? 잘됐네! 배우면 되지. 조금만 연습하면 누구나 할 수 있어. 내가 알려줄게.,,,,,,,1,0,,
4_8,cuttoon,힘찬,"우선 내 보호대를 써. 항상 무릎과 팔꿈치 보호대, 헬멧을 착용해야 해. 넘어지기 쉬우니까 말이야.",,,,,,,1,0,(보호구들을 건네며) ,
4_9,cuttoon,힘찬,보호대는 헐겁지 않게 충분히 조여서 착용해야 해. 그래야 더 안전하거든. ,,,,,,,1,1,"(직접 보호구를 착용시켜 주며)
터치-> 자동으로 찾아가기(헬멧,팔꿈치, 무릎보호대)",
4_10,cuttoon,힘찬,헬멧은 착용했을 때 눈썹에서 1~2cm 정도 위로 올라가도록 착용해야 앞뒤로 움직이지 않아. ,,,,,,,1,1,,
4_11,cuttoon,힘찬,턱 끈은 딱 맞게 잘 조절해주고.,,,,,,,1,1,,
4_12,nomal,힘찬,자~ 이제 다 됐다! 자전거에 앉아 볼래? 내가 뒤에서 잘 잡고 있을 테니 걱정은 말고! ,,,,,,,1,0,,
4_13,nomal,힘찬,"손잡이를 이리저리 돌려보면서 균형감각을 익히고, 천천히 페달을 밟아 보는 거야. 넘어져도 괜찮아.",,,,,,,1,0,"(힘찬이는 자전거를 뒤에서 잡아주고, 주인공은 서툴지만 노력해보는 모습)
자전거 모션 천천히 잘 탈때는 원래 속도대로..시계로 한시간 표시해주면 좋겠음",
4_14,nomal,주인공,이..렇게..?,,,,,,,9,0,(주인공이 자전거를 서툴게 타는 모습 확대) ,
4_15,nomal,힘찬,그렇지! 잘하고 있어!,,,,,,,1,0,,
4_16,nomal,,한시간 후…,,,,,,,,0,,
4_17,nomal,주인공,나 이제 잘 타지!,,,,,,,9,0,(약 한시간 후 처음과 비교해 매우 능숙해진 모습),
4_18,nomal,힘찬,"정말이네! 이제 평지에서는 잘 탄다~ 오늘은 이 정도면 됐어
",,,,,,,1,0,,
4_19,over,힘찬,다음에는 약간 경사가 있는 곳에서도 타 보자. 그럼 실력이 점점 늘 거야. ,,,,,,,1,0,,
4_20,end,힘찬,다음에는 약간 경사가 있는 곳에서도 타 보자. 그럼 실력이 점점 늘 거야. ,,,,,,,1,0,,
4_21,,,,,,,,,,,,,
4_22,nomal,여미,어머~ 이게 누구야~ P_name이 머리하러 왔니?,,,,,,,8,0,,
4_23,nomal,주인공,네.. 머리 스타일을 좀 바꿔볼까 해서요 ㅎㅎ,,,,,,,9,0,(수줍은 듯),
4_24,nomal,여미,잘 왔네! 내가 예쁘게 만져 줄게~ 어떤 스타일 원하니?,,,,,,,8,0,,
4_25,nomal,주인공,음.. 조금 부드러운 느낌으로 바꾸고 싶어요.,,,,,,,9,0,,
4_26,nomal,여미,음! 그럼 펌을 해보는 건 어떠니? 내가 정말 잘하거든! 여기 앉아 보렴!,,,,,,,8,0,,
4_27,nomal,여미,<파마 중>,,,,,,,8,0,(몇 번 만지자 머리에서 빛이 뿜어져 나오며 빛난다. 머리 스타일 바꾸기 완료!) ,
4_28,nomal,여미,짜잔~ 어때?,,,,,,,8,0,,
4_29,nomal,주인공,와... 정말 마음에 들어요! 솜씨가 정말 끝내주시는데요?,,,,,,,9,0,,
