QID,QName,From,Content,Reward,authorName
12_1,어린이 홈트 C,힘찬,놀이터에 있는 힘찬이를 찾아가세요. 힘찬이가 운동을 알려줄거에요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B4""}",Himchan
13_1,감사나무 만들기,수호,수호 이장님 집을 찾아가 이장님과 대화를 하고 이장님의 도움을 받아 감사나무를 만들어보세요.,"{""Exp"":10,""Coin"":30}",Suho
14_1,줄넘기,힘찬,힘찬이가 집으로 찾아왔어요. 힘찬이에게 줄넘기하는 방법 4가지를 배워보세요.,"{""Exp"":10,""Coin"":30}",Himchan
15_1,꿈으로 가는 열쇠,요미,옷가게에 있는 요미를 찾아가 요미와 대화를 나눠보세요. 요미의 도움을 받아 꿈으로 가는 열쇠를 얻어보세요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B16""}",Yomi
16_1,희망밥상,하미,하미에게 초대장이 도착했어요. 하미에게 희망밥상에 대해 배우고 하미와 함께 식사해보세요.,"{""Exp"":10,""Coin"":30, ""Badge"":B9""}",Hami
17_1,어린이 홈트 D,힘찬,놀이터에 있는 힘찬이를 찾아가 힘찬이에게 운동을 배워보세요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B7""}",Himchan
18_1,음악의 힘,나리,나리가 집으로 찾아왔어요. 나리와 함께 '웃음송'을 들어보세요.,"{""Exp"":10,""Coin"":30}",Nari
19_1,사방치기,힘찬,운동장에 있는 힘찬이와 나리를 찾아가 함께 사방치기를 해보세요.,"{""Exp"":10,""Coin"":30}",Himchan
20_1,내 삶의 주인되기,이장,이장님이 집으로 찾아왔어요. 이장님과 대화를 나누고 이장님의 도움을 받아 미래의 나에게 편지를 써보세요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B17""}",Suho
21_1,건강해진 내모습,부모님,부모님이 집으로 찾아왔어요. 얼마나 건강해 졌는지 부모님께 보여드려요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B18""}",mom
22_0,주말이벤트,나리,나리가 집으로 찾아왔어요. 나리와 대화를 나누고 나리에게 올바른 양치법을 배워보세요.,"{""Exp"":10,""Coin"":9}",Nari
22_1,올바른 양치법,나리,나리가 집으로 찾아왔어요. 나리와 대화를 나누고 나리에게 올바른 양치법을 배워보세요.,"{""Exp"":10,""Coin"":10}",Nari
22_2,올바른 양치법,미니게임,양치게임을 플레이해보세요.,"{""Exp"":10,""Coin"":20, ""Badge"":""B18""}",Nari
23_1,김밥 만들기,엄마,부모님이 집으로 찾아오셨어요. 부모님과 함께 김밥을 만들어 먹어보세요.,"{""Exp"":10,""Coin"":30}",mom
24_1,자연의 아름다움 경험하기,아빠,부모님이 집으로 찾아오셨어요. 부모님과 함께 자연으로 나가 소풍을 즐겨보세요. 아빠가 자연에게 사랑을 전해줄 수 있는 방법을 알려줄거에요.,"{""Exp"":10,""Coin"":30}",Dad
25_1,전통놀이-한발 뛰기,힘찬,힘찬이가 집으로 찾아왔어요. 힘찬이에게 한발 뛰기하는 방법을 배워보세요.,"{""Exp"":10,""Coin"":30}",Himchan
